fips,county_name,state_abbr,poverty_pct,median_income,total_pop,minority_pct,black_pct,hispanic_pct,monitor_count,has_monitor,monitors_per_100k
28063,Jefferson County,MS,30.2,37617.0,6941,86.38524708255295,84.16654660711713,1.0661287998847429,0,0,0.0
28065,Jefferson Davis County,MS,25.0,39794.0,10969,61.52794238307959,58.92971100373781,1.2216245783571884,0,0,0.0
28067,Jones County,MS,19.0,50310.0,66250,36.84075471698113,29.350943396226416,6.2279245283018865,0,0,0.0
28069,Kemper County,MS,25.9,42461.0,8584,66.51910531220877,60.40307548928239,1.0135135135135136,0,0,0.0
28071,Lafayette County,MS,14.1,72838.0,58467,30.83790856380523,23.828826517522707,3.572955684403168,0,0,0.0
28073,Lamar County,MS,13.1,63079.0,66217,29.09977800262772,22.667894951447515,3.7558330942205176,0,0,0.0
28075,Lauderdale County,MS,23.6,51437.0,70527,49.43071447814312,45.11321905085995,2.5437066655323495,1,1,1.4178966920470175
28077,Lawrence County,MS,19.0,49431.0,11741,36.427902222979306,32.63776509666979,2.325185248275275,0,0,0.0
28079,Leake County,MS,20.6,47849.0,21258,53.30699030953052,39.73092482829993,6.6469093988145636,0,0,0.0
28081,Lee County,MS,13.5,64744.0,82799,37.40745661179483,31.45810939745649,3.5580139856761557,1,1,1.20774405487989
28083,Leflore County,MS,28.8,33945.0,26378,78.96353021457276,75.10804458260672,3.3588596557737507,0,0,0.0
28085,Lincoln County,MS,18.9,52040.0,34702,32.72433865483257,29.6726413463201,1.3601521526136822,0,0,0.0
28087,Lowndes County,MS,19.9,53883.0,57283,50.06022729256499,45.72037079063597,2.2921285547195502,0,0,0.0
28089,Madison County,MS,10.0,82057.0,112511,45.721751650949685,38.29403347228271,3.8156269164792778,0,0,0.0
28091,Marion County,MS,21.5,47020.0,24224,34.99009247027741,31.21284676354029,1.9319682959048876,0,0,0.0
28093,Marshall County,MS,21.1,52334.0,34123,51.9532280280163,45.23342027371567,5.406910295108871,0,0,0.0
28095,Monroe County,MS,17.3,50639.0,33609,33.812371686155494,30.700110089559345,1.6394418161801898,0,0,0.0
28097,Montgomery County,MS,21.6,46424.0,9600,47.197916666666664,44.03125,1.59375,0,0,0.0
28099,Neshoba County,MS,20.5,49446.0,28789,42.64476015144674,21.907673069575186,1.9799228872138663,0,0,0.0
28101,Newton County,MS,18.3,49338.0,21019,40.13511584756648,31.59522336933251,1.9601313097673534,0,0,0.0
28103,Noxubee County,MS,28.9,37567.0,9914,74.63183377042566,71.90841234617713,1.936655235021182,0,0,0.0
28105,Oktibbeha County,MS,25.5,47584.0,51203,44.55793605843408,37.753647247231605,2.3611897740366774,0,0,0.0
28107,Panola County,MS,26.2,46097.0,32669,53.24007468854266,49.82705316967155,2.133521075025253,0,0,0.0
28109,Pearl River County,MS,18.9,54266.0,57978,19.2193590672324,12.052847631860361,4.368898547724999,0,0,0.0
28111,Perry County,MS,19.6,46201.0,11315,22.93415819708352,18.992487847989395,2.05037560760053,0,0,0.0
28113,Pike County,MS,23.6,41815.0,39394,58.69929430877798,55.4805300299538,1.7693049703000456,0,0,0.0
28115,Pontotoc County,MS,13.3,51490.0,31535,24.96591089265895,16.44521959727287,7.1793245600126845,0,0,0.0
28117,Prentiss County,MS,17.7,50292.0,25135,19.156554605132282,15.321265168092301,1.5476427292619852,0,0,0.0
28119,Quitman County,MS,32.1,35150.0,5546,75.87450414713307,73.16985214569058,0.5589614136314461,0,0,0.0
28121,Rankin County,MS,9.8,70794.0,160417,29.134692707132036,23.215743967285263,3.292668482766789,0,0,0.0
28123,Scott County,MS,21.1,48112.0,27507,53.539099138401134,37.53953539099138,15.60330097793289,0,0,0.0
28125,Sharkey County,MS,34.5,37098.0,3336,76.85851318944844,72.84172661870504,2.7278177458033572,0,0,0.0
28127,Simpson County,MS,20.1,53352.0,25715,38.533929613066306,35.10013610733035,1.8627260353879058,0,0,0.0
28129,Smith County,MS,16.8,53814.0,14099,26.966451521384492,24.179019788637493,1.7731754025108164,0,0,0.0
28131,Stone County,MS,15.6,56686.0,18756,23.544465770953295,18.45276178289614,2.708466624013649,0,0,0.0
28133,Sunflower County,MS,32.5,43980.0,24468,76.89635442210235,73.64312571521988,2.7341834232466895,0,0,0.0
28135,Tallahatchie County,MS,31.2,42319.0,11837,63.32685646701022,56.931654980146995,4.122666216102053,0,0,0.0
28137,Tate County,MS,15.1,62784.0,28261,35.398605852588375,30.430628781713317,3.418138070131984,0,0,0.0
28139,Tippah County,MS,17.3,53452.0,21287,23.714003852116317,16.517123126791,5.37417202987739,0,0,0.0
28141,Tishomingo County,MS,15.4,47264.0,18507,7.834873291187117,3.0474955422272654,3.3068568649700114,0,0,0.0
28143,Tunica County,MS,27.6,39659.0,9234,81.93632228719949,78.00519818063678,2.5557721464154213,0,0,0.0
28145,Union County,MS,14.9,55304.0,28284,23.062508838919527,15.874699476735964,4.921510394569368,0,0,0.0
28147,Walthall County,MS,20.6,48909.0,13863,46.60607372141672,42.18423140734329,2.091899300295751,0,0,0.0
28149,Warren County,MS,20.8,55783.0,42298,53.69048181947137,49.79195233817202,2.1466736015887276,0,0,0.0
28151,Washington County,MS,35.5,39081.0,41946,76.36961808038907,73.69236637581652,1.5829876507891099,0,0,0.0
28153,Wayne County,MS,21.0,45573.0,19703,43.91716997411562,40.71968735725524,1.867735877785109,0,0,0.0
28155,Webster County,MS,16.4,54929.0,9988,21.85622747296756,18.03163796555867,2.0824989987985583,0,0,0.0
28157,Wilkinson County,MS,32.2,36240.0,8058,71.61826756018863,69.47133283693225,1.2285927029039463,0,0,0.0
28159,Winston County,MS,27.4,48990.0,17416,50.430638493339465,46.279283417547084,1.8661001378043178,0,0,0.0
28161,Yalobusha County,MS,20.7,50790.0,12386,41.902147585984174,38.204424350072664,1.9215243016308736,1,1,8.073631519457452
28163,Yazoo County,MS,30.9,42434.0,25796,64.75810203132268,58.43541634361917,4.6635137230578385,0,0,0.0
29001,Adair County,MO,18.2,56954.0,25122,12.232306345036225,3.9328078974603935,3.188440410795319,0,0,0.0
29003,Andrew County,MO,8.4,75926.0,18127,6.879240911347717,1.3791581618580018,2.7693495890108677,1,1,5.516632647432008
29005,Atchison County,MO,11.3,56797.0,5107,4.914822792245932,0.5874290189935383,2.2713922067750145,0,0,0.0
29007,Audrain County,MO,15.1,55957.0,24394,12.48667705173403,5.792407969172747,3.2794949577765022,0,0,0.0
29009,Barry County,MO,15.5,53303.0,35265,16.529136537643552,0.8336877924287537,10.52034595207713,0,0,0.0
29011,Barton County,MO,15.5,50185.0,11731,8.06410365697724,0.809820134685875,3.1369874690989685,0,0,0.0
29013,Bates County,MO,13.9,56178.0,16242,7.492919591183355,1.650043098140623,2.8383204038911463,0,0,0.0
29015,Benton County,MO,18.1,50946.0,20552,6.223238614246784,0.8077072790969249,2.2528221097703387,0,0,0.0
29017,Bollinger County,MO,14.6,53134.0,10544,4.969650986342944,0.7587253414264037,1.7071320182094083,0,0,0.0
29019,Boone County,MO,14.4,70153.0,189463,23.283701830964354,10.155017074573927,4.495336820381816,1,1,0.5278075402585202
29021,Buchanan County,MO,15.1,60575.0,82956,18.860600800424322,6.171946574087468,7.618496552389218,1,1,1.2054583152514586
29023,Butler County,MO,18.6,48059.0,41948,12.73481453227806,6.059883665490608,2.5412415371412225,0,0,0.0
29025,Caldwell County,MO,11.5,62916.0,8955,7.225013958682302,1.027359017308766,2.434394193188163,0,0,0.0
29027,Callaway County,MO,13.0,64214.0,44731,11.00355458183363,4.987592497373186,2.568688381659252,1,1,2.2355860588853367
29029,Camden County,MO,10.9,63903.0,44044,7.167832167832167,0.810553083280356,3.6100263372990646,0,0,0.0
29031,Cape Girardeau County,MO,12.6,67445.0,82984,15.806661525113274,8.300395256916996,3.05721584883833,0,0,0.0
29033,Carroll County,MO,12.9,56690.0,8391,6.97175545227029,2.1451555237754736,2.6933619354069838,0,0,0.0
29035,Carter County,MO,19.4,43801.0,5303,6.9960399773713045,0.7354327739015651,2.376013577220441,0,0,0.0
29037,Cass County,MO,7.0,85283.0,111732,14.967064046110334,5.458597357963699,5.652812086063079,1,1,0.8949987470017541
29039,Cedar County,MO,15.0,48789.0,14672,6.618047982551801,0.886041439476554,2.371864776444929,1,1,6.815703380588877
29041,Chariton County,MO,10.4,56070.0,7399,6.244087038789026,2.540883903230166,1.6218407892958508,0,0,0.0
29043,Christian County,MO,7.4,79714.0,94422,8.635699307364808,1.1734553387981614,3.9217555230772487,0,0,0.0
29045,Clark County,MO,14.5,56191.0,6641,4.125884655925316,0.6474928474627315,0.9787682577925011,0,0,0.0
29047,Clay County,MO,7.8,84816.0,259772,22.451226460126573,8.286882342977687,8.19256886808432,3,1,1.154858876245323
29049,Clinton County,MO,9.7,76875.0,21548,7.33246705030629,1.5036198255058475,2.8448115834416186,1,1,4.640801930573603
29051,Cole County,MO,9.4,74002.0,77278,19.318564145034813,11.672144724242346,3.7462149641553872,0,0,0.0
29053,Cooper County,MO,10.2,70769.0,16947,11.28813359296631,5.546704431462795,2.1242697822623473,0,0,0.0
29055,Crawford County,MO,14.7,55253.0,22719,5.717681235969896,0.7922883929750429,2.5309212553369425,0,0,0.0
29057,Dade County,MO,14.2,53959.0,7716,7.452047693105235,0.7257646448937273,2.423535510627268,0,0,0.0
29059,Dallas County,MO,15.9,63112.0,17768,6.38226024313372,0.6303466906798739,2.330031517334534,0,0,0.0
29061,Daviess County,MO,12.8,59385.0,8551,4.6076482282773945,0.5730323938720617,1.800958952169337,0,0,0.0
29063,DeKalb County,MO,11.6,63946.0,9899,8.63723608445297,3.6872411354682293,2.454793413476109,0,0,0.0
29065,Dent County,MO,17.5,49324.0,14647,6.677135249539157,0.7578343688127261,2.3417764729978834,0,0,0.0
29067,Douglas County,MO,16.3,43336.0,12228,7.785410533202485,0.850507033038927,2.6987242394504416,0,0,0.0
29069,Dunklin County,MO,23.0,45570.0,27032,21.896271086120155,11.020272269902337,7.801864456939923,0,0,0.0
29071,Franklin County,MO,9.8,70389.0,106404,5.862561557836177,1.0431938648922974,2.4040449607157623,3,1,2.8194428780872896
29073,Gasconade County,MO,10.5,62203.0,14705,4.719483168990135,0.7480448826929615,1.7273036382182931,0,0,0.0
29075,Gentry County,MO,14.5,54610.0,6287,5.201208843645622,1.0020677588675044,2.02004135517735,0,0,0.0
29077,Greene County,MO,14.1,59740.0,304611,14.68495884915515,3.607223639330162,5.2703283860399,2,1,0.6565751072679581
29079,Grundy County,MO,16.0,48491.0,9815,7.508914926133469,1.1207335710646968,2.893530310748854,0,0,0.0
29081,Harrison County,MO,16.2,50489.0,8220,5.632603406326031,0.5352798053527981,2.6885644768856447,0,0,0.0
29083,Henry County,MO,16.3,55216.0,22485,7.658438959306202,1.4187235935067823,3.1710028908160997,0,0,0.0
29085,Hickory County,MO,17.5,48213.0,8718,6.469373709566417,0.791465932553338,1.9729295710025234,0,0,0.0
29087,Holt County,MO,12.2,61260.0,4248,5.602636534839922,0.9887005649717514,1.9303201506591336,1,1,23.54048964218456
29089,Howard County,MO,12.0,57674.0,10101,10.860310860310863,5.118305118305118,2.356202356202356,0,0,0.0
29091,Howell County,MO,16.7,48727.0,40735,6.866331164845951,0.7020989321222536,2.747023444212594,0,0,0.0
29093,Iron County,MO,19.0,48241.0,9440,6.673728813559321,1.6101694915254237,2.330508474576271,7,1,74.15254237288136
29095,Jackson County,MO,12.0,66102.0,718560,39.6939712758851,23.140586729013584,11.542390336228012,4,1,0.55666889334224
29097,Jasper County,MO,15.5,55152.0,125056,18.50850818833163,2.4197159672466735,10.040301944728762,2,1,1.5992835209826
29099,Jefferson County,MO,9.2,81517.0,231230,7.116291138693076,1.4185010595510963,2.7297495999654022,11,1,4.7571681875189205
29101,Johnson County,MO,13.6,68326.0,54962,14.91575997962229,4.523125068228958,5.201775772351807,0,0,0.0
29103,Knox County,MO,16.6,50083.0,3723,4.72737040021488,1.04754230459307,0.8863819500402901,0,0,0.0
29105,Laclede County,MO,17.0,52211.0,36680,8.020719738276993,1.1368593238822247,3.1243184296619413,0,0,0.0
29107,Lafayette County,MO,11.2,67178.0,33196,9.094469213158208,2.280395228340764,3.500421737558742,0,0,0.0
29109,Lawrence County,MO,14.9,58128.0,38872,12.914179872401732,0.8643753858818687,8.60516567194896,0,0,0.0
29111,Lewis County,MO,15.3,57912.0,9818,7.934406192707277,3.401914850275005,1.9148502750050926,0,0,0.0
29113,Lincoln County,MO,8.4,79954.0,64699,7.78219137853754,2.1035873815669484,2.9784077033648124,1,1,1.5456189431057668
29115,Linn County,MO,15.3,53836.0,11791,6.123314392333135,1.1025358324145536,3.0531761513018405,0,0,0.0
29117,Livingston County,MO,13.9,59389.0,14557,8.339630418355426,3.2905131551830733,2.246341966064436,0,0,0.0
29119,McDonald County,MO,18.2,54452.0,23903,26.009287537129232,2.0666861900179896,12.37919926369075,0,0,0.0
29121,Macon County,MO,12.5,58887.0,15161,7.380779631950396,2.486643361255854,1.998548908383352,0,0,0.0
29123,Madison County,MO,16.0,52339.0,12698,6.843597416916047,1.3466687667349189,2.701212789415656,0,0,0.0
29125,Maries County,MO,11.8,58983.0,8430,6.358244365361799,0.9252669039145908,2.2775800711743774,0,0,0.0
29127,Marion County,MO,12.4,60780.0,28336,10.290796160361381,4.644268774703558,2.0927442123094298,0,0,0.0
29129,Mercer County,MO,12.8,55282.0,3469,8.792159123666766,0.6918420294032862,5.505909484001153,0,0,0.0
29131,Miller County,MO,14.4,55031.0,25590,6.049237983587341,0.9495896834701055,2.3016803438843296,0,0,0.0
29133,Mississippi County,MO,20.5,48342.0,11822,27.99018778548469,23.287091862628998,2.3261715445779054,0,0,0.0
29135,Moniteau County,MO,10.2,63971.0,15256,10.808862087047721,2.464604090194022,6.0631882538017825,0,0,0.0
29137,Monroe County,MO,12.3,54624.0,8698,8.11680846171534,2.9547022303977926,1.7935157507472983,1,1,11.496895838123706
29139,Montgomery County,MO,14.7,57686.0,11459,6.876690810716468,1.701719172702679,2.4085871367484075,0,0,0.0
29141,Morgan County,MO,14.9,52072.0,21970,7.018661811561222,1.0104688211197086,2.7810650887573964,0,0,0.0
29143,New Madrid County,MO,19.9,53843.0,15424,21.213692946058092,16.610477178423235,2.0811721991701244,3,1,19.45020746887967
29145,Newton County,MO,13.0,63292.0,60677,16.774065955798733,1.2344051287967435,6.99935725233614,0,0,0.0
29147,Nodaway County,MO,15.1,55749.0,20695,7.499395989369417,2.3483933317226384,2.2517516308287027,0,0,0.0
29149,Oregon County,MO,18.9,41462.0,8720,6.869266055045875,0.5619266055045872,1.7775229357798166,0,0,0.0
29151,Osage County,MO,10.5,73660.0,13468,3.111078111078114,0.49005049005049006,1.150876150876151,0,0,0.0
29153,Ozark County,MO,20.2,45234.0,8970,6.209587513935344,0.5016722408026756,2.329988851727982,0,0,0.0
29155,Pemiscot County,MO,27.4,42080.0,14613,32.80640525559433,26.18900978580716,3.4147676726202696,0,0,0.0
29157,Perry County,MO,10.0,64302.0,18950,5.931398416886546,0.7757255936675461,2.575197889182058,1,1,5.277044854881266
29159,Pettis County,MO,14.0,55021.0,43530,17.509763381575926,3.6044107512060646,10.142430507695842,0,0,0.0
29161,Phelps County,MO,15.8,53151.0,45284,12.357565586078966,2.6499425845773343,3.19097252892854,0,0,0.0
29163,Pike County,MO,14.6,59147.0,17935,10.922776693615832,6.116531920825202,2.470030666294954,0,0,0.0
29165,Platte County,MO,6.1,96353.0,111940,21.984098624262995,8.771663391102376,7.26103269608719,0,0,0.0
29167,Polk County,MO,14.6,56628.0,32780,7.79133618059793,1.0036607687614398,3.1421598535692494,0,0,0.0
29169,Pulaski County,MO,11.4,71856.0,53812,30.366832676726386,11.476993979038133,11.484427265293986,0,0,0.0
29171,Putnam County,MO,15.3,51967.0,4638,6.20957309184994,0.30185424752048295,3.21259163432514,0,0,0.0
29173,Ralls County,MO,10.0,68550.0,10489,4.957574601963966,1.4014682047859663,1.2870626370483365,0,0,0.0
29175,Randolph County,MO,13.8,59692.0,24109,11.551702683645114,4.956655191007507,2.7292712265129206,0,0,0.0
29177,Ray County,MO,9.9,70993.0,23182,7.247001984298162,1.4407730135449919,3.002329393494953,0,0,0.0
29179,Reynolds County,MO,19.8,43674.0,5950,7.361344537815128,1.546218487394958,1.7142857142857142,2,1,33.61344537815126
29181,Ripley County,MO,20.5,43485.0,10806,6.459374421617625,1.0457153433277808,1.7305200814362391,0,0,0.0
29183,St. Charles County,MO,5.5,98765.0,416659,15.98645415075637,6.250435008004147,4.23679795708241,4,1,0.9600176643250236
29185,St. Clair County,MO,18.2,50578.0,9752,5.978260869565222,0.881870385561936,2.4200164068908943,0,0,0.0
29186,Ste. Genevieve County,MO,9.6,71557.0,18642,5.77727711618925,1.7701963308657869,1.5824482351679003,1,1,5.3642313056539
29187,St. Francois County,MO,15.3,55578.0,67058,8.33010229950193,4.185928599123147,1.9818664439738733,0,0,0.0
29189,St. Louis County,MO,9.7,81631.0,987059,36.50126284244407,25.28977497799017,3.8823413797959394,4,1,0.4052442660469131
29195,Saline County,MO,17.6,53943.0,23049,24.578072801423055,6.382055620634301,12.772788407306173,0,0,0.0
29197,Schuyler County,MO,14.5,52078.0,4053,3.9970392301998503,0.3700962250185048,1.5544041450777202,0,0,0.0
29199,Scotland County,MO,13.1,57063.0,4676,3.5500427715996596,0.1710863986313088,1.347305389221557,0,0,0.0
29201,Scott County,MO,15.1,60088.0,37889,17.72282192720842,12.35186993586529,2.6894349283433185,0,0,0.0
29203,Shannon County,MO,22.9,44439.0,7238,7.792207792207795,0.7598784194528876,2.804642166344294,0,0,0.0
29205,Shelby County,MO,15.3,56121.0,5931,5.800033721126285,1.3825661777103355,2.3267577137076376,0,0,0.0
29207,Stoddard County,MO,13.7,51741.0,28397,5.856252421030394,1.4226854949466492,2.3382751699123148,1,1,3.521498749867944
29209,Stone County,MO,12.3,62394.0,32658,6.880396839977953,0.6246555208524711,3.1661461203992896,0,0,0.0
29211,Sullivan County,MO,12.9,51492.0,5797,22.960151802656547,3.2085561497326203,17.905813351733656,0,0,0.0
29213,Taney County,MO,13.6,54514.0,56775,13.557023337736684,1.9621312197269924,7.582562747688243,1,1,1.7613386173491854
29215,Texas County,MO,20.3,47273.0,25619,9.773995862445839,4.020453569616301,2.59572973183965,0,0,0.0
29217,Vernon County,MO,16.9,53602.0,19710,7.35667174023339,0.9944190766108574,2.841197361745307,0,0,0.0
29219,Warren County,MO,8.6,77075.0,37806,9.339787335343598,2.430831085012961,4.19774638946199,0,0,0.0
29221,Washington County,MO,19.7,49510.0,23534,6.348262088892664,2.7662105889351576,1.1685221381830544,0,0,0.0
29223,Wayne County,MO,22.4,41315.0,10811,5.993895106835634,1.054481546572935,1.6094718342429009,0,0,0.0
29225,Webster County,MO,12.9,69841.0,41472,6.778067129629628,1.2297453703703705,2.507716049382716,0,0,0.0
29227,Worth County,MO,13.4,50765.0,1907,4.6670162558993145,1.1012060828526482,2.149973780807551,0,0,0.0
29229,Wright County,MO,17.5,47612.0,19403,6.787610163376801,0.9379992784620935,2.9067669947946193,0,0,0.0
29510,St. Louis city,MO,20.1,55231.0,281754,54.322919994037356,43.24943035413872,5.2684256479056195,4,1,1.4196781589613634
30001,Beaverhead County,MT,12.9,63084.0,9885,10.75366717248356,0.5058168942842691,5.361659079413252,1,1,10.116337885685383
30003,Big Horn County,MT,21.7,51259.0,12751,73.35110971688495,0.44702376284213,5.042741745745432,0,0,0.0
30005,Blaine County,MT,20.5,56865.0,6899,55.384838382374255,0.5363096100884186,2.9714451369763735,0,0,0.0
30007,Broadwater County,MT,8.7,72933.0,8032,7.744023904382469,0.796812749003984,3.772410358565737,0,0,0.0
30009,Carbon County,MT,10.6,72463.0,11419,7.610123478413167,0.8582187582100008,3.073824327874595,0,0,0.0
30011,Carter County,MT,13.7,55704.0,1418,5.077574047954869,0.3526093088857546,1.2693935119887165,0,0,0.0
30013,Cascade County,MT,12.1,65018.0,84900,15.912838633686688,1.641931684334511,5.3992932862190814,1,1,1.1778563015312131
30015,Chouteau County,MT,15.0,61903.0,5847,23.15717461946297,0.23943902856165555,3.198221310073542,0,0,0.0
30017,Custer County,MT,13.6,58850.0,11985,9.703796412181898,0.8176887776387151,3.479349186483104,1,1,8.343763037129746
30019,Daniels County,MT,10.7,56695.0,1633,9.49173300673607,0.3061849357011635,3.7966932026944273,0,0,0.0
30021,Dawson County,MT,12.7,60663.0,8810,9.023836549375709,0.6242905788876277,3.8024971623155506,1,1,11.350737797956867
30023,Deer Lodge County,MT,13.0,56648.0,9673,9.324925049105758,0.5272407732864675,3.6286570867362764,0,0,0.0
30025,Fallon County,MT,9.1,66776.0,2994,6.2792251169004665,0.5344021376085505,2.1042084168336674,0,0,0.0
30027,Fergus County,MT,11.2,63717.0,11772,7.161060142711517,0.4332313965341488,2.5569147128780156,2,1,16.989466530750935
30029,Flathead County,MT,9.9,74150.0,113679,8.775587399607666,0.37298005788228256,3.9488383958338833,4,1,3.5186797913422883
30031,Gallatin County,MT,8.8,90942.0,126409,10.58231613255385,0.5537580393801075,5.493279750650665,2,1,1.582165826800307
30033,Garfield County,MT,16.9,53069.0,1211,3.798513625103217,0.41288191577208916,1.0734929810074318,0,0,0.0
30035,Glacier County,MT,28.0,51416.0,13609,70.27702255860093,0.4114923947387758,3.1155852744507313,1,1,7.34807847747814
30037,Golden Valley County,MT,16.4,47927.0,835,10.419161676646704,1.437125748502994,4.311377245508982,0,0,0.0
30039,Granite County,MT,11.6,65695.0,3595,7.5660639777468734,0.5563282336578581,3.1432545201668987,0,0,0.0
30041,Hill County,MT,19.0,51435.0,16276,32.022609977881544,0.6512656672401081,3.7601376259523223,1,1,6.144015728680266
30043,Jefferson County,MT,8.5,85163.0,13048,8.61434702636419,0.5977927651747394,3.0732679337829554,0,0,0.0
30045,Judith Basin County,MT,13.7,57166.0,2093,5.781175346392741,0.09555661729574773,3.201146679407549,0,0,0.0
30047,Lake County,MT,13.9,60882.0,33338,33.754274401583785,0.4769332293478913,4.511368408422821,1,1,2.999580058791769
30049,Lewis and Clark County,MT,9.3,76816.0,75011,9.799896015251097,0.5585847409046674,4.202050365946328,4,1,5.332551225820213
30051,Liberty County,MT,16.5,60846.0,1974,6.534954407294835,0.7598784194528876,1.2664640324214793,0,0,0.0
30053,Lincoln County,MT,15.2,51941.0,21895,7.919616350765013,0.5160995661109843,3.197076958209637,1,1,4.567252797442339
30055,McCone County,MT,14.6,56696.0,1676,5.906921241050123,0.7159904534606205,2.028639618138425,0,0,0.0
30057,Madison County,MT,9.1,73316.0,9521,8.486503518537969,0.829744774708539,4.400798235479466,0,0,0.0
30059,Meagher County,MT,13.8,55193.0,2071,6.518590053114437,0.7725736359246741,2.5108643167551907,0,0,0.0
30061,Mineral County,MT,13.4,58832.0,5090,10.589390962671906,0.5893909626719057,4.106090373280943,0,0,0.0
30063,Missoula County,MT,11.4,72882.0,121849,12.613973032195592,0.574481530418797,4.984037620333363,3,1,2.462063701794844
30065,Musselshell County,MT,16.3,55991.0,5308,10.889223813112281,0.9984928409947249,4.464958553127355,0,0,0.0
30067,Park County,MT,11.3,63958.0,17903,7.579735239903929,0.5027090431771212,3.630676422945875,0,0,0.0
30069,Petroleum County,MT,13.0,50164.0,554,5.415162454873645,0.18050541516245489,1.8050541516245486,0,0,0.0
30071,Phillips County,MT,16.8,53212.0,4249,17.510002353494937,0.2588844433984467,3.2007531183807956,1,1,23.53494939985879
30073,Pondera County,MT,19.3,47659.0,6125,20.93061224489796,0.5224489795918368,2.693877551020408,0,0,0.0
30075,Powder River County,MT,11.7,56746.0,1743,8.491107286288013,0.3442340791738382,2.8112449799196786,1,1,57.37234652897303
30077,Powell County,MT,16.8,61354.0,7133,12.533295948408806,1.2757605495583906,3.294546474134305,1,1,14.01934669844385
30079,Prairie County,MT,13.4,52555.0,1112,10.79136690647482,0.3597122302158273,3.866906474820144,0,0,0.0
30081,Ravalli County,MT,10.7,70624.0,47738,8.626251623444636,0.4734174033264904,4.392726968033852,2,1,4.1895345427123045
30083,Richland County,MT,9.5,74540.0,11173,11.858945672603593,0.5728094513559474,5.683343775172291,1,1,8.950147677436679
30085,Roosevelt County,MT,24.3,51596.0,10319,67.28365151661984,0.47485221436185676,3.0913848241108632,1,1,9.690861517588914
30087,Rosebud County,MT,20.2,60218.0,8160,45.490196078431374,0.39215686274509803,4.473039215686274,4,1,49.01960784313725
30089,Sanders County,MT,14.5,54599.0,13684,10.669394913767904,0.32885121309558607,3.6904413914060217,2,1,14.615609470914938
30091,Sheridan County,MT,11.9,58094.0,3498,9.69125214408233,0.40022870211549455,3.8879359634076613,1,1,28.587764436821043
30093,Silver Bow County,MT,15.8,58406.0,36360,10.019251925192519,0.6683168316831684,4.65071507150715,1,1,2.7502750275027505
30095,Stillwater County,MT,8.3,81392.0,9173,7.74010683527745,0.32704676768777935,3.7828409462553143,0,0,0.0
30097,Sweet Grass County,MT,10.0,70052.0,3763,7.60031889449907,0.3986181238373638,3.109221365931438,0,0,0.0
30099,Teton County,MT,13.3,71393.0,6430,8.367029548989112,0.2954898911353033,2.223950233281493,1,1,15.552099533437016
30101,Toole County,MT,17.0,52399.0,5133,16.052990453925574,1.7533606078316775,4.519774011299435,0,0,0.0
30103,Treasure County,MT,12.6,61560.0,772,10.880829015544046,0.0,4.7927461139896375,0,0,0.0
30105,Valley County,MT,15.4,63507.0,7474,15.199357773615196,0.6020872357506021,2.568905539202569,0,0,0.0
30107,Wheatland County,MT,18.5,47545.0,2057,9.625668449197866,0.4375303840544482,4.375303840544483,0,0,0.0
30109,Wibaux County,MT,12.7,56108.0,910,9.78021978021978,0.43956043956043955,4.835164835164835,0,0,0.0
30111,Yellowstone County,MT,9.9,70221.0,170843,15.353277570635026,0.6766446386448377,6.766446386448377,2,1,1.1706654647834562
31001,Adams County,NE,11.9,66695.0,30899,16.942295867180167,1.4110489012589404,12.747985371694877,0,0,0.0
31003,Antelope County,NE,10.6,65907.0,6302,6.283719454141545,0.5077753094255791,4.236750238019677,0,0,0.0
31005,Arthur County,NE,13.3,54974.0,412,2.669902912621358,0.0,0.4854368932038835,0,0,0.0
31007,Banner County,NE,11.6,67307.0,674,11.572700296735905,1.632047477744807,8.6053412462908,0,0,0.0
31009,Blaine County,NE,16.3,52512.0,436,6.65137614678899,0.45871559633027525,2.981651376146789,0,0,0.0
31011,Boone County,NE,9.7,66345.0,5310,6.779661016949157,0.6779661016949152,4.595103578154426,0,0,0.0
31013,Box Butte County,NE,12.0,66613.0,10692,20.88477366255144,1.954732510288066,13.093901982790872,0,0,0.0
31015,Boyd County,NE,12.6,49077.0,1725,6.086956521739129,0.17391304347826086,2.260869565217391,0,0,0.0
31017,Brown County,NE,11.6,58896.0,2853,10.515247108307047,0.5257623554153522,6.624605678233438,0,0,0.0
31019,Buffalo County,NE,8.1,76686.0,50697,15.328323174941316,1.3176322070339468,10.913860780716808,0,0,0.0
31021,Burt County,NE,10.3,67113.0,6727,8.75576036866359,0.9662553887319756,3.7609632822952284,0,0,0.0
31023,Butler County,NE,8.3,74710.0,8459,9.114552547582456,0.933916538597943,6.348268116798676,0,0,0.0
31025,Cass County,NE,6.6,83291.0,27446,8.157837207607665,0.9363841725570211,4.313925526488378,1,1,3.643518181155724
31027,Cedar County,NE,8.6,69895.0,8262,5.1682401355603975,0.6414911643669814,2.674897119341564,0,0,0.0
31029,Chase County,NE,9.8,67334.0,3724,18.501611170784106,0.8861439312567132,16.08485499462943,0,0,0.0
31031,Cherry County,NE,11.0,55132.0,5492,15.331391114348147,0.5644573925710124,3.350327749453751,0,0,0.0
31033,Cheyenne County,NE,12.3,60177.0,9541,13.373860182370823,0.8908919400482129,9.118541033434651,0,0,0.0
